EID,TYPECODE,IFHOME,B_REYEAR,B_ENDYEAR,BRANCH_CNT,BRANCH_CNT_INHOME,BRANCH_CNT_OUTHOME,BRANCH_FIRST_YEAR,BRANCH_END_YEAR,BRANCH_CLOSE_CNT,BRANCH_OPEN_CNT,BRANCH_CLOSE_RATE,BRANCH_OPEN_RATE,BRANCH_FIRST_CLOSE_YEAR
194854.0,['br111268'],[1],[2005],[ 2007.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2007-01
260393.0,['br16349'],[0],[2000],[ 2011.],1,0,1,2000-01,2000-01,1,0,1.0,0.0,2011-01
358699.0,['br34429'],[1],[2004],[ 2006.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2006-01
424243.0,['br33471'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
325941.0,['br63323' 'br20847'],[1 1],[1996 2003],[ 2018.  2018.],2,2,0,1996-01,2003-01,0,2,0.0,1.0,2018-01
63797.0,['br36989' 'br22762'],[1 1],[2007 2007],[ 2018.  2018.],2,2,0,2007-01,2007-01,0,2,0.0,1.0,2018-01
260405.0,['br230975'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
489782.0,['br203919'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
457016.0,['br57933'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
325946.0,['br155093' 'br215978'],[0 0],[2000 2014],[ 2018.  2018.],2,0,2,2000-01,2014-01,0,2,0.0,1.0,2018-01
129339.0,['br5110' 'br5718' 'br55143' 'br116029' 'br57217' 'br87172'],[1 0 0 0 0 1],[2005 2008 2012 2008 2008 2007],[ 2007.  2010.  2013.  2009.  2009.  2012.],6,2,4,2005-01,2007-01,6,0,1.0,0.0,2007-01
522556.0,['br36292'],[1],[2004],[ 2012.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2012-01
489786.0,['br175062'],[0],[2011],[ 2011.],1,0,1,2011-01,2011-01,1,0,1.0,0.0,2011-01
162111.0,['br168381'],[1],[2009],[ 2013.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2013-01
31040.0,['br213422' 'br218981' 'br76067'],[0 1 1],[2012 2014 2004],[ 2018.  2018.  2014.],3,2,1,2012-01,2004-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
358721.0,"['br211801' 'br62692' 'br3616' 'br155544' 'br130330' 'br161517' 'br102165'
 'br18451' 'br49276' 'br140414' 'br53747' 'br143919' 'br174956' 'br147601']",[0 0 0 1 0 0 0 0 0 1 0 1 0 0],[2008 2011 2012 2005 2008 2014 2008 2008 2008 2005 2013 2005 2007 2014],"[ 2010.  2018.  2018.  2008.  2018.  2018.  2013.  2018.  2018.  2008.
  2018.  2006.  2010.  2018.]",14,3,11,2008-01,2014-01,6,8,0.42857142857142855,0.5714285714285714,2010-01
522561.0,['br48952'],[0],[2006],[ 2012.],1,0,1,2006-01,2006-01,1,0,1.0,0.0,2012-01
424258.0,['br176412'],[1],[2005],[ 2008.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2008-01
522559.0,['br88043'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
194887.0,['br97275'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
227660.0,['br56379'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
260430.0,['br68171'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
391503.0,['br121005' 'br221426' 'br11838' 'br139711' 'br114223'],[1 1 0 1 1],[1998 2008 2008 2003 1997],[ 2013.  2010.  2018.  2008.  2018.],5,4,1,1998-01,1997-01,3,2,0.6,0.4,2013-01
63824.0,"['br90134' 'br30389' 'br120341' 'br180355' 'br210907' 'br150625' 'br211009'
 'br180692' 'br30836' 'br180845' 'br180917' 'br180982' 'br90888' 'br151042'
 'br31243' 'br91019' 'br31300' 'br61221' 'br61245' 'br181293' 'br61257'
 'br151397' 'br91453' 'br31685' 'br31856' 'br121832' 'br1993' 'br32260'
 'br2102' 'br92369' 'br152474' 'br152545' 'br182579' 'br62579' 'br122590'
 'br152800' 'br62782' 'br2715' 'br32985' 'br2740' 'br2924' 'br63018'
 'br182990' 'br213440' 'br183584' 'br33933' 'br124171' 'br4143' 'br4198'
 'br184630' 'br64653' 'br124805' 'br94899' 'br125143' 'br4995' 'br35169'
 'br215418' 'br95282' 'br35583' 'br155554' 'br95539' 'br5475' 'br95602'
 'br185600' 'br35790' 'br125781' 'br65733' 'br95805' 'br65805' 'br5699'
 'br5803' 'br156088' 'br96243' 'br6104' 'br6202' 'br96417' 'br96597'
 'br96762' 'br96832' 'br6750' 'br6794' 'br6806' 'br97347' 'br217648'
 'br187495' 'br7374' 'br127831' 'br127879' 'br98023' 'br7946' 'br128249'
 'br38326' 'br158511' 'br98827' 'br39018' 'br39078' 'br99449' 'br159436'
 'br189651' 'br9503' 'br69632' 'br9552' 'br159995' 'br190122' 'br160222'
 'br40358' 'br10247' 'br40499' 'br40699' 'br130932' 'br40957' 'br10809'
 'br41090' 'br101151' 'br10983' 'br221456' 'br101427' 'br191704' 'br161653'
 'br11464' 'br191828' 'br221899' 'br71644' 'br71661' 'br222086' 'br131975'
 'br192393' 'br72272' 'br192742' 'br193175' 'br72870' 'br133172' 'br103137'
 'br223359' 'br133292' 'br223502' 'br163395' 'br103475' 'br13393'
 'br163675' 'br133726' 'br73551' 'br13650' 'br163926' 'br224131' 'br44193'
 'br164451' 'br194634' 'br134630' 'br14669' 'br74779' 'br105007' 'br14982'
 'br195504' 'br195755' 'br165732' 'br195925' 'br45738' 'br75843' 'br226246'
 'br15946' 'br106146' 'br106158' 'br136181' 'br136205' 'br46299' 'br226499'
 'br106441' 'br76342' 'br46454' 'br196900' 'br166726' 'br46600' 'br136648'
 'br227022' 'br136921' 'br47099' 'br137137' 'br77124' 'br17140' 'br137312'
 'br107476' 'br227650' 'br227903' 'br167931' 'br168051' 'br47970'
 'br108238' 'br48408' 'br78382' 'br108582' 'br168742' 'br138787' 'br199162'
 'br199193' 'br229261' 'br199581' 'br139230' 'br139277' 'br169399'
 'br229702' 'br199959' 'br19531' 'br79557' 'br49644' 'br19595' 'br169961'
 'br110018' 'br49904' 'br139942' 'br110097' 'br230206' 'br230210' 'br79891'
 'br140064' 'br140148' 'br110286' 'br200743' 'br140506' 'br170631'
 'br20512' 'br80555' 'br170746' 'br80638' 'br201125' 'br50911' 'br50913'
 'br111192' 'br111222' 'br21147' 'br51233' 'br231473' 'br51259' 'br231608'
 'br201862' 'br51800' 'br171934' 'br141923' 'br142090' 'br232576'
 'br172451' 'br232682' 'br232885' 'br142856' 'br172948' 'br53105'
 'br113116' 'br143272' 'br83152' 'br23564' 'br144079' 'br24169' 'br54260'
 'br24218' 'br84192' 'br84223' 'br24261' 'br54406' 'br204785' 'br144558'
 'br54775' 'br24741' 'br114809' 'br25036' 'br25050' 'br25059' 'br205714'
 'br85313' 'br205789' 'br55556' 'br205947' 'br55623' 'br55663' 'br236032'
 'br85863' 'br206398' 'br146149' 'br26118' 'br56078' 'br146315' 'br176248'
 'br26554' 'br206856' 'br86697' 'br86931' 'br147165' 'br57136' 'br87141'
 'br117108' 'br117128' 'br117131' 'br117168' 'br177373' 'br237691'
 'br117482' 'br207948' 'br147767' 'br87737' 'br147908' 'br177770' 'br87855'
 'br238270' 'br177999' 'br208447' 'br28169' 'br208510' 'br178075'
 'br178127' 'br178131' 'br238473' 'br118334' 'br178386' 'br58544' 'br88566'
 'br238908' 'br209131' 'br58825' 'br239143' 'br209291' 'br59009' 'br239369'
 'br179111' 'br59185' 'br89403' 'br239870' 'br149686' 'br119725' 'br59783'
 'br210230' 'br59861' 'br29988' 'br240309' 'br89990' 'br89993']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]","[2007 2008 2015 2007 2008 2008 2008 2007 2006 2014 2007 2008 2008 2015 2015
 2014 2008 2008 2007 2007 2014 2011 2007 2007 2008 2010 2014 2007 2015 2008
 2007 2007 2015 2008 2014 2008 2014 2006 2008 2007 2008 2007 2007 2007 2007
 2015 2007 2014 2007 2015 2009 2008 2007 2008 2007 2008 2014 2014 2007 2008
 2011 2014 2008 2007 2007 2008 2008 2007 2007 2008 2006 2008 2010 2007 2007
 2008 2014 2007 2014 2007 2008 2007 2014 2010 2007 2008 2014 2014 2015 2007
 2007 2007 2007 2009 2008 2007 2011 2008 2011 2006 2008 2007 2008 2014 2007
 2007 2007 2007 2007 2010 2007 2008 2007 2007 2015 2007 2007 2010 2007 2007
 2006 2007 2015 2008 2008 2006 2007 2009 2007 2008 2007 2014 2007 2010 2008
 2014 2009 2008 2007 2008 2014 2014 2014 2009 2015 2007 2009 2015 2007 2008
 2006 2008 2008 2009 2015 2007 2010 2008 2008 2014 2008 2015 2008 2007 2007
 2008 2007 2007 2008 2008 2007 2006 2014 2008 2008 2006 2008 2008 2009 2008
 2007 2008 2014 2007 2007 2007 2008 2007 2007 2007 2007 2007 2008 2014 2011
 2015 2008 2007 2007 2008 2008 2008 2009 2007 2008 2007 2013 2007 2014 2008
 2007 2008 2014 2007 2007 2015 2010 2006 2008 2008 2015 2010 2007 2014 2006
 2007 2008 2007 2008 2009 2008 2014 2008 2007 2008 2008 2015 2015 2007 2010
 2008 2011 2014 2014 2007 2006 2008 2007 2008 2006 2008 2008 2007 2011 2006
 2014 2014 2007 2007 2007 2014 2015 2008 2014 2008 2015 2015 2008 2008 2006
 2008 2006 2007 2011 2007 2007 2007 2008 2010 2008 2014 2008 2007 2009 2010
 2015 2015 2007 2014 2007 2009 2007 2007 2007 2015 2008 2007 2007 2007 2007
 2008 2008 2007 2008 2008 2007 2008 2007 2006 2014 2008 2009 2007 2007 2008
 2008 2007 2008 2007 2014 2014 2008 2008 2009 2008 2014 2008 2008 2007 2014
 2006 2007 2006 2008]","[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2013.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2013.  2018.
  2018.  2018.  2018.  2013.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2013.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2013.  2018.  2018.  2018.  2013.
  2018.  2018.  2013.  2018.  2018.  2018.  2018.  2013.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2013.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2013.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2013.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2013.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2013.  2018.  2018.
  2018.  2018.  2013.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2014.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2013.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.]",334,7,327,2007-01,2008-01,16,318,0.04790419161676647,0.9520958083832335,2018-01
31056.0,['br928' 'br73159'],[1 1],[2012 2012],[ 2013.  2013.],2,2,0,2012-01,2012-01,2,0,1.0,0.0,2013-01
96591.0,['br181280'],[0],[2014],[ 2014.],1,0,1,2014-01,2014-01,1,0,1.0,0.0,2014-01
63825.0,['br32429' 'br195985'],[1 1],[2012 2014],[ 2015.  2018.],2,2,0,2012-01,2014-01,1,1,0.5,0.5,2015-01
194901.0,"['br31310' 'br128119' 'br190880' 'br48161' 'br138814' 'br109175' 'br113368'
 'br114044']",[1 1 1 1 1 1 1 1],[2015 2015 2014 2014 2014 2014 2013 2014],[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.],8,8,0,2015-01,2014-01,0,8,0.0,1.0,2018-01
31062.0,['br182459' 'br123146' 'br183777' 'br9128' 'br159681' 'br133618'],[1 1 1 1 1 1],[2015 2010 2009 2010 2010 2003],[ 2018.  2018.  2018.  2011.  2018.  2011.],6,6,0,2015-01,2003-01,2,4,0.3333333333333333,0.6666666666666666,2018-01
293205.0,['br122987'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
489816.0,"['br90916' 'br1526' 'br212320' 'br2061' 'br92384' 'br92715' 'br154836'
 'br64890' 'br127061' 'br70363' 'br108417' 'br108658' 'br21027' 'br171589'
 'br143062' 'br87475']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[2008 2011 2012 2011 2009 2014 2010 2009 2008 2009 2010 2010 2009 2009 2012
 2009]","[ 2009.  2014.  2018.  2018.  2010.  2018.  2018.  2018.  2018.  2009.
  2018.  2018.  2018.  2018.  2018.  2013.]",16,0,16,2008-01,2009-01,5,11,0.3125,0.6875,2009-01
260439.0,['br143677'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
194906.0,['br4009' 'br67098' 'br99871' 'br174749' 'br55230'],[1 1 1 1 1],[2008 2008 2011 2011 2008],[ 2018.  2018.  2018.  2018.  2018.],5,5,0,2008-01,2008-01,0,5,0.0,1.0,2018-01
457052.0,['br92036'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
457053.0,['br190385'],[0],[2004],[ 2008.],1,0,1,2004-01,2004-01,1,0,1.0,0.0,2008-01
260446.0,['br192529'],[1],[2009],[ 2012.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2012-01
260445.0,['br171877'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
194912.0,['br122087'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
260448.0,['br20762'],[0],[2006],[ 2008.],1,0,1,2006-01,2006-01,1,0,1.0,0.0,2008-01
424290.0,['br363' 'br152452' 'br105221'],[0 0 0],[2009 2010 2006],[ 2011.  2018.  2012.],3,0,3,2009-01,2006-01,2,1,0.6666666666666666,0.3333333333333333,2011-01
293219.0,['br217573'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
391524.0,['br1200' 'br206908'],[0 1],[2007 2003],[ 2018.  2018.],2,1,1,2007-01,2003-01,0,2,0.0,1.0,2018-01
391525.0,"['br210459' 'br90150' 'br185280' 'br95849' 'br96492' 'br217064' 'br187119'
 'br189058' 'br70711' 'br10881' 'br102377' 'br192676' 'br13026' 'br164470'
 'br75612' 'br48697' 'br79189' 'br109593' 'br111728' 'br207545' 'br59806']",[0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0],"[2009 2008 2014 2012 2008 2010 2008 2013 2011 2009 2014 2008 2008 2007 2008
 2008 2008 2010 2012 2009 2012]","[ 2011.  2010.  2018.  2018.  2012.  2018.  2018.  2018.  2018.  2010.
  2018.  2018.  2018.  2010.  2018.  2018.  2009.  2018.  2018.  2018.
  2018.]",21,3,18,2009-01,2012-01,6,15,0.2857142857142857,0.7142857142857143,2011-01
325988.0,['br213872'],[1],[2001],[ 2018.],1,1,0,2001-01,2001-01,0,1,0.0,1.0,2018-01
63845.0,['br154183'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
424293.0,['br192831'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
391529.0,['br159341' 'br56179'],[0 0],[2006 2002],[ 2018.  2008.],2,0,2,2006-01,2002-01,1,1,0.5,0.5,2018-01
194922.0,['br91789'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
63849.0,['br130274' 'br45310' 'br206234'],[0 0 0],[2010 2007 2010],[ 2018.  2012.  2014.],3,0,3,2010-01,2010-01,2,1,0.6666666666666666,0.3333333333333333,2018-01
391530.0,['br134306' 'br224585' 'br86000'],[1 1 1],[2004 2006 2004],[ 2011.  2009.  2012.],3,3,0,2004-01,2004-01,3,0,1.0,0.0,2011-01
194920.0,['br226416' 'br210139'],[0 0],[2009 2015],[ 2012.  2018.],2,0,2,2009-01,2015-01,1,1,0.5,0.5,2012-01
63846.0,['br198246'],[1],[2006],[ 2010.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2010-01
391526.0,['br113812'],[0],[2010],[ 2018.],1,0,1,2010-01,2010-01,0,1,0.0,1.0,2018-01
260464.0,['br211070'],[1],[2003],[ 2009.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2009-01
31094.0,['br98052'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
227704.0,['br195059' 'br105643' 'br18896'],[1 1 1],[2009 2008 2008],[ 2011.  2008.  2011.],3,3,0,2009-01,2008-01,3,0,1.0,0.0,2011-01
260473.0,['br130254'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
293244.0,['br125190' 'br231754'],[1 1],[2007 2005],[ 2010.  2006.],2,2,0,2007-01,2005-01,2,0,1.0,0.0,2010-01
457087.0,['br90514'],[1],[2002],[ 2007.],1,1,0,2002-01,2002-01,1,0,1.0,0.0,2007-01
424319.0,['br103604'],[0],[2001],[ 2008.],1,0,1,2001-01,2001-01,1,0,1.0,0.0,2008-01
391556.0,['br207294'],[1],[2003],[ 2012.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2012-01
326022.0,['br67011' 'br197238' 'br201628'],[0 0 1],[2013 2005 2001],[ 2018.  2018.  2018.],3,1,2,2013-01,2001-01,0,3,0.0,1.0,2018-01
129415.0,"['br120639' 'br96233' 'br126879' 'br126971' 'br187117' 'br7491' 'br128214'
 'br128545' 'br160880' 'br131134' 'br12207' 'br72241' 'br44433' 'br165111'
 'br76427' 'br51344' 'br53399' 'br56158' 'br86932']",[0 1 1 1 1 1 1 0 1 1 0 1 0 0 0 1 1 0 1],"[2015 2014 2014 2015 2014 2012 2015 2010 2014 2015 2012 2015 2010 2010 2014
 2011 2015 2013 2012]","[ 2018.  2018.  2015.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2014.  2018.  2018.  2014.  2018.  2018.  2014.]",19,12,7,2015-01,2012-01,4,15,0.21052631578947367,0.7894736842105263,2018-01
227720.0,['br71222'],[1],[2009],[ 2011.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2011-01
457097.0,['br123028' 'br154169' 'br72058' 'br171543' 'br22476'],[1 1 1 1 1],[2005 2005 2005 2005 2005],[ 2008.  2008.  2007.  2007.  2007.],5,5,0,2005-01,2005-01,5,0,1.0,0.0,2008-01
457098.0,['br95001' 'br85078'],[1 1],[1956 1993],[ 2006.  2006.],2,2,0,1956-01,1993-01,2,0,1.0,0.0,2006-01
260488.0,['br110095'],[1],[1999],[ 2018.],1,1,0,1999-01,1999-01,0,1,0.0,1.0,2018-01
227722.0,['br80444'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
194955.0,['br82616'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
116903.0,['br54431'],[0],[2013],[ 2013.],1,0,1,2013-01,2013-01,1,0,1.0,0.0,2013-01
457107.0,['br44217' 'br18542' 'br80531'],[0 0 0],[2015 2014 2011],[ 2018.  2018.  2012.],3,0,3,2015-01,2011-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
129428.0,['br107277'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
391574.0,['br138874' 'br177442'],[1 1],[2003 2000],[ 2018.  2006.],2,2,0,2003-01,2000-01,1,1,0.5,0.5,2018-01
391576.0,['br187179'],[1],[2004],[ 2013.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2013-01
391577.0,['br60617'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
96666.0,['br95234'],[1],[2010],[ 2011.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2011-01
489883.0,['br229798'],[1],[2003],[ 2015.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2015-01
293277.0,['br141313'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
457120.0,['br98138' 'br108971' 'br109007' 'br79432'],[1 1 1 1],[2001 1998 2001 2003],[ 2018.  2018.  2018.  2007.],4,4,0,2001-01,2003-01,1,3,0.25,0.75,2018-01
194977.0,['br69025' 'br9085' 'br175269'],[1 1 1],[2012 2011 2012],[ 2014.  2012.  2014.],3,3,0,2012-01,2012-01,3,0,1.0,0.0,2014-01
293285.0,['br159238' 'br102142' 'br235410'],[0 0 0],[2014 2014 2014],[ 2018.  2018.  2018.],3,0,3,2014-01,2014-01,0,3,0.0,1.0,2018-01
260517.0,['br140186'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
129448.0,['br15041'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
31146.0,['br155043'],[1],[2010],[ 2011.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2011-01
194994.0,['br40657'],[0],[2010],[ 2012.],1,0,1,2010-01,2010-01,1,0,1.0,0.0,2012-01
260534.0,['br185951' 'br225828'],[1 1],[2004 2002],[ 2018.  2018.],2,2,0,2004-01,2002-01,0,2,0.0,1.0,2018-01
162231.0,['br204375'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
457144.0,['br155595'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
489914.0,['br183617'],[1],[2009],[ 2011.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2011-01
31163.0,['br96910'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
162238.0,['br9463'],[1],[2004],[ 2015.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2015-01
391616.0,['br214399'],[1],[2009],[ 2012.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2012-01
489922.0,['br155091' 'br8822' 'br11910' 'br222721' 'br15079' 'br111733'],[1 1 1 1 0 1],[2015 2015 2015 2015 2015 2014],[ 2018.  2018.  2018.  2018.  2018.  2018.],6,5,1,2015-01,2014-01,0,6,0.0,1.0,2018-01
63940.0,['br60247' 'br120441' 'br222720' 'br135390' 'br52481' 'br177044'],[1 0 0 0 1 0],[2004 2008 2007 2008 2011 2007],[ 2006.  2012.  2015.  2014.  2013.  2018.],6,2,4,2004-01,2007-01,5,1,0.8333333333333334,0.16666666666666666,2006-01
260549.0,['br93228'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
522694.0,['br214657'],[1],[2005],[ 2013.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2013-01
31175.0,['br183792'],[1],[2009],[ 2010.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2010-01
522692.0,['br66545'],[1],[2000],[ 2006.],1,1,0,2000-01,2000-01,1,0,1.0,0.0,2006-01
96710.0,['br162614'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
195016.0,['br193774'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
293317.0,['br133730'],[0],[2009],[ 2010.],1,0,1,2009-01,2009-01,1,0,1.0,0.0,2010-01
195022.0,['br213036' 'br21018'],[1 1],[2012 2007],[ 2018.  2018.],2,2,0,2012-01,2007-01,0,2,0.0,1.0,2018-01
522702.0,['br37891' 'br19644'],[1 1],[2005 2004],[ 2007.  2006.],2,2,0,2005-01,2004-01,2,0,1.0,0.0,2007-01
260560.0,['br219568' 'br222611' 'br134568' 'br201089' 'br115093' 'br179588'],[1 1 1 1 1 1],[2012 2012 2008 2012 2011 2007],[ 2018.  2018.  2015.  2018.  2018.  2018.],6,6,0,2012-01,2007-01,1,5,0.16666666666666666,0.8333333333333334,2018-01
489937.0,['br38959'],[1],[2006],[ 2018.],1,1,0,2006-01,2006-01,0,1,0.0,1.0,2018-01
195026.0,['br130727'],[1],[2010],[ 2013.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2013-01
358867.0,['br91150'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
63950.0,['br74044' 'br114971' 'br236132'],[1 0 1],[2014 2013 2014],[ 2018.  2014.  2018.],3,2,1,2014-01,2014-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
489941.0,['br8312'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
